ticker,month,cong_total_trades,cong_buy_count,cong_sell_count,cong_total_amount,cong_large_trades,cong_avg_disclosure_delay,cong_long_delay_trades,cong_end_of_month_trades,cong_monday_trades,cong_friday_trades,cong_info_committee_trades,cong_chair_trades,cong_senior_trades,cong_wealthy_trades,cong_senator_trades,cong_avg_power_index,cong_max_power_index,cong_avg_seniority,cong_avg_net_worth,cong_dem_trades,cong_rep_trades,cong_frequent_trader_trades,cong_first_time_trades,cong_direction_change_trades,cong_coordinated_trades,cong_party_coordinated_trades,cong_committee_coordinated_trades,cong_max_traders_same_day,cong_contrarian_trades,cong_high_vol_trades,cong_illiquid_trades,cong_small_cap_trades,cong_smart_money_buy_trades,cong_smart_money_sell_trades,cong_insider_ring_trades,cong_hidden_trades,cong_opportunistic_trades,cong_unique_politicians,cong_net,cong_buy_ratio,cong_csi,cong_info_ratio,cong_chair_ratio,cong_senior_ratio,cong_senator_ratio,cong_dem_ratio,cong_rep_ratio,cong_coordinated_ratio,cong_party_coordinated_ratio,cong_committee_coordinated_ratio,cong_first_time_ratio,cong_large_ratio,cong_long_delay_ratio,cong_frequent_trader_ratio,cong_contrarian_ratio,cong_high_vol_ratio,cong_illiquid_ratio,cong_small_cap_ratio,cong_intensity,cong_consensus_buy,cong_consensus_sell,cong_multiple_politicians,cong_bipartisan,cong_smart_money,cong_strong_buy,cong_strong_sell,cong_has_insider_ring,cong_has_hidden,cong_has_opportunistic
HCA,2022-08,1,0,1,8000.0,0,42.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,-1,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0,1,0,1,0,0,0,0,0,0
HCA,2022-09,3,2,1,24000.0,0,23.0,0,1,0,0,3,0,0,0,0,1.0,1,9.0,0.0,3,3,3,0,0,0,0,0,1,1,3,3,0,0,0,0,3,0,2,1,0.6666666666666666,0.3333333333333333,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,1.0,1.0,0.0,1.5,0,0,1,1,0,0,0,0,1,0
HCA,2022-11,1,0,1,8000.0,0,29.0,0,1,0,0,0,0,0,0,0,0.0,0,7.0,0.0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,-1,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1,0,1,0,0,0,0,0,0
HCA,2023-01,2,1,1,16000.0,0,24.0,0,1,0,1,2,0,0,0,0,1.0,1,9.0,0.0,2,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,0,0,1,1,0,0,0,0,0,0
HCA,2023-04,2,0,2,16000.0,0,26.0,0,0,0,0,2,0,0,0,0,1.0,1,9.0,0.0,2,2,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,-2,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0,1,0,1,0,0,0,0,0,0
HCA,2023-05,1,1,0,8000.0,0,33.0,1,0,0,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,1,0,0,0,0,0,0
HCA,2023-07,1,0,1,8000.0,0,34.0,1,0,0,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1,0,1,0,0,0,0,0,0
HCA,2023-09,2,2,0,16000.0,0,23.0,0,0,0,0,2,0,0,0,0,1.0,1,9.0,0.0,2,2,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1,0,0,1,0,0,0,0,0,0
HCA,2023-10,2,0,2,40500.0,0,22.5,1,1,1,0,2,0,0,0,0,1.0,1,9.0,0.0,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-2,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,2.0,0,1,0,1,0,0,0,0,0,0
HCA,2023-11,3,1,2,24000.0,0,22.666666666666668,1,1,1,1,3,0,0,0,0,1.0,1,9.0,0.0,3,3,3,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,2,-1,0.3333333333333333,-0.3333333333333333,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,1.5,0,0,1,1,0,0,0,0,0,0
HCA,2023-12,2,2,0,16000.0,0,30.5,1,0,1,0,2,0,0,0,0,1.0,1,9.0,0.0,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,2.0,1,0,0,1,0,0,0,0,0,0
HCA,2024-01,1,1,0,8000.0,0,26.0,0,0,0,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,1,0,0,0,0,0,0
HCA,2024-02,1,1,0,8000.0,0,22.0,0,0,0,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,1,0,0,0,0,0,0
HCA,2024-03,1,0,1,8000.0,0,37.0,1,0,0,1,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1,0,1,0,0,0,0,0,0
HCA,2024-05,1,1,0,8000.0,0,8.0,0,1,0,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1,0,0,1,0,0,0,0,0,0
HCA,2024-06,1,0,1,8000.0,0,26.0,0,0,0,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,-1,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,1,0,1,0,0,0,0,0,0
HCA,2024-10,3,1,2,24000.0,0,122.0,1,1,0,0,2,1,0,0,0,1.0,1,7.0,0.0,3,3,3,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,2,-1,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,1.0,1.0,0.3333333333333333,0.0,0.0,1.5,0,0,1,1,0,0,0,0,0,0
HCA,2024-12,1,0,1,8000.0,0,259.0,1,1,0,1,0,1,0,0,0,1.0,1,3.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1,0,1,0,0,0,0,0,0
HCAR,2022-04,1,1,0,375000.0,1,39.0,1,0,0,1,1,0,0,0,0,1.0,1,0.0,0.0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,1,0,0,0,0,0,0
HCBK,2015-11,1,0,0,8000.0,0,14.0,0,0,1,0,1,0,1,0,0,2.0,2,19.0,0.0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0,1,0,0,0,0,0,0
HCC,2014-07,1,0,1,8000.0,0,22.0,0,0,0,0,0,1,0,0,0,1.0,1,0.0,0.0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0
HCMLY,2023-07,1,0,1,32500.0,0,34.0,1,0,1,0,0,0,0,0,0,0.0,0,3.0,0.0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,-1,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0,1,0,1,0,0,0,0,0,0
HCN,2014-01,1,1,0,8000.0,0,153.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0
HCN,2014-03,1,1,0,8000.0,0,99.0,1,0,1,0,0,0,0,0,0,0.0,0,0.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0
HCN,2014-05,1,0,1,32500.0,0,21.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0
HCN,2014-12,1,1,0,32500.0,0,44.0,1,1,0,0,1,1,0,0,0,2.0,2,0.0,0.0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,1,0,0,0,0,0
HCN,2015-01,2,0,2,40500.0,0,21.5,0,1,0,0,1,1,0,0,0,1.0,2,1.5,0.0,1,2,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,-2,0.0,-1.0,0.5,0.5,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1,1,1,0,0,1,0,0,0
HCN,2017-05,1,1,0,8000.0,0,29.0,0,0,0,0,0,0,0,0,0,0.0,0,3.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,1,0,0,0,0,0,0
HCN,2018-02,2,1,1,40500.0,0,9.0,0,1,0,0,1,0,0,0,0,0.5,1,7.0,0.0,1,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,1,1,0,0,0,0,0,0
HCN,2020-04,1,0,1,8000.0,0,35.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1,0,1,0,0,0,0,0,0
HCN,2024-10,1,1,0,8000.0,0,365.0,1,0,0,0,0,0,0,0,0,0.0,0,4.0,0.0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0
HCOM,2016-06,3,3,0,24000.0,0,29.333333333333332,0,0,0,0,0,3,0,0,0,1.0,1,0.0,0.0,0,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1,0,0,0,0,0,0,0,0,0
HCOM,2016-07,1,1,0,8000.0,0,9.0,0,0,0,0,0,1,0,0,0,1.0,1,0.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0
HCOM,2017-10,2,0,2,16000.0,0,40.5,2,0,0,1,0,2,0,0,0,1.0,1,0.0,0.0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-2,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0,1,0,0,0,0,0,0,0,0
HCOM,2017-11,6,0,6,48000.0,0,32.666666666666664,4,0,1,1,0,6,0,0,0,1.0,1,0.0,0.0,0,6,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-6,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,6.0,0,1,0,0,0,0,0,0,0,0
HCOM,2018-08,2,0,2,16000.0,0,42.0,2,0,0,0,0,2,0,0,0,1.0,1,0.0,0.0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-2,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0,1,0,0,0,0,0,0,0,0
HCOM,2019-08,2,0,2,16000.0,0,75.0,2,0,0,0,0,2,0,0,0,1.0,1,0.0,0.0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-2,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0,1,0,0,0,0,0,0,0,0
HCOM,2020-02,4,0,4,700000.0,4,85.0,4,0,4,0,0,4,0,0,0,1.0,1,0.0,0.0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-4,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0,1,0,0,0,0,0,0,0,0
HCP,2014-11,1,1,0,32500.0,0,35.0,1,0,1,0,1,1,0,0,0,2.0,2,0.0,0.0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,1,0,0,0,0,0
HCP,2015-06,1,1,0,8000.0,0,33.0,1,0,0,0,0,0,0,0,0,0.0,0,3.0,0.0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,1,0,0,0,0,0,0
HCP,2016-02,1,0,1,8000.0,0,42.0,1,0,0,0,0,0,0,0,0,0.0,0,3.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1,0,1,0,0,0,0,0,0
HCP,2016-05,1,0,1,8000.0,0,19.0,0,0,0,0,0,0,0,0,0,0.0,0,3.0,0.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1,0,1,0,0,0,0,0,0
HCP,2017-02,1,0,1,32500.0,0,21.0,0,0,0,1,1,1,0,0,0,2.0,2,0.0,0.0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,-1,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0
HCP,2017-10,1,1,0,32500.0,0,27.0,0,0,0,1,1,0,0,0,0,1.0,1,0.0,0.0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,1,0,0,0,0,0,0
HCP,2017-12,1,1,0,175000.0,1,20.0,0,0,0,1,0,0,0,0,0,0.0,0,5.0,0.0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0
HCP,2018-02,1,0,1,75000.0,0,8.0,0,0,0,0,0,0,0,0,0,0.0,0,5.0,0.0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0
HCP,2018-03,2,1,1,65000.0,0,19.5,0,1,1,0,1,0,0,0,0,0.5,1,2.5,0.0,1,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0,0,1,1,0,0,0,0,0,0
HCP,2019-06,1,0,1,8000.0,0,9.0,0,0,1,0,1,0,1,0,0,2.0,2,19.0,0.0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,0.0,-1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0,1,0,0,0,0,0,0
HCRB,2021-03,1,0,1,32500.0,0,365.0,1,0,1,0,0,1,1,0,0,2.0,2,21.0,0.0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,-1,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0
HCSG,2015-02,1,0,1,8000.0,0,13.0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0.0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,-1,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0,1,0,0,0,0,0,0,0,0
HCSG,2017-07,1,0,1,8000.0,0,9.0,0,0,1,0,0,0,0,0,0,0.0,0,5.0,0.0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,-1,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0,1,0,0,0,0,0,0,0,0
HCSG,2018-03,1,1,0,32500.0,0,6.0,0,0,0,0,0,0,0,0,0,0.0,0,5.0,0.0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,0,0,0
HCSG,2019-03,1,0,1,8000.0,0,26.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,-1,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0,1,0,1,0,0,0,0,0,0
HCSG,2019-05,1,0,1,8000.0,0,12.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,-1,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0,1,0,1,0,0,0,0,0,0
HCSG,2019-06,1,0,1,8000.0,0,308.0,1,0,1,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,-1,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,1,0,1,0,0,0,0,0,0
HCSG,2019-09,1,0,1,175000.0,1,40.0,1,0,0,0,0,0,0,0,0,0.0,0,5.0,0.0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,-1,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,0,0,0,0,0,0,0,0
HCSG,2019-10,1,1,0,175000.0,1,47.0,1,0,0,1,0,0,0,0,0,0.0,0,5.0,0.0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,0,0,0
HCSG,2020-04,1,1,0,75000.0,0,7.0,0,1,0,0,0,0,0,0,0,0.0,0,5.0,0.0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,0,0,0
HD,2014-02,1,0,1,8000.0,0,302.0,1,0,0,0,1,0,1,0,0,2.0,2,12.0,0.0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,0.0,-1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1,0,1,0,0,0,0,0,0
HD,2014-04,1,1,0,8000.0,0,43.0,1,1,1,0,0,0,0,0,0,0.0,0,0.0,0.0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0
HD,2014-05,2,0,2,16000.0,0,11.5,0,0,1,0,0,0,0,0,0,0.0,0,1.5,0.0,1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,-2,0.0,-1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1,1,1,0,0,1,0,0,0
HD,2014-06,1,0,1,8000.0,0,6.0,0,0,0,0,0,0,0,0,0,0.0,0,3.0,0.0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,-1,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,1,0,1,0,0,0,0,0,0
HD,2014-08,1,1,0,8000.0,0,115.0,1,1,0,0,1,0,1,0,0,2.0,2,12.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,1,0,0,0,0,0,0
HD,2014-09,1,1,0,8000.0,0,84.0,1,1,0,1,1,0,1,0,0,2.0,2,12.0,0.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,1,0,0,0,0,0,0
HD,2014-10,1,0,1,8000.0,0,65.0,1,0,0,0,1,0,1,0,0,2.0,2,12.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,0.0,-1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1,0,1,0,0,0,0,0,0
HD,2014-12,1,1,0,175000.0,1,29.0,0,0,0,0,1,0,0,0,0,1.0,1,0.0,0.0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,1,0,0,0,0,0,0
