Ticker,sector,industry,longName
CTRCF,,,
TCO,,,
VIAC,,,
SPCE,Industrials,Aerospace & Defense,"Virgin Galactic Holdings, Inc."
SNNUF,Healthcare,Medical Devices,Smith & Nephew plc
OKTA,Technology,Software - Infrastructure,"Okta, Inc."
ATH-PC,,,
RFXCQ,,,
IVDA,Industrials,Security & Protection Services,"Iveda Solutions, Inc."
VWDRY,Industrials,Specialty Industrial Machinery,Vestas Wind Systems A/S
KRNT,Industrials,Specialty Industrial Machinery,Kornit Digital Ltd.
DOMA,,,
TREE,Financial Services,Financial Conglomerates,"LendingTree, Inc."
IAU,,,iShares Gold Trust
GH,Healthcare,Diagnostics & Research,"Guardant Health, Inc."
HMN,Financial Services,Insurance - Property & Casualty,Horace Mann Educators Corporation
SGIOY,Healthcare,Drug Manufacturers - Specialty & Generic,"Shionogi & Co., Ltd."
RPD,Technology,Software - Infrastructure,"Rapid7, Inc."
PSNL,Healthcare,Diagnostics & Research,"Personalis, Inc."
QSY,,,WisdomTree U.S. Quality Shareholder Yield Fund
BGFV,,,
HZN,,,
FTDR,Consumer Cyclical,Personal Services,"Frontdoor, Inc."
WORK,,,
DOCU,Technology,Software - Application,"DocuSign, Inc."
NULG,,,Nuveen ESG Large-Cap Growth ETF
SPYG,,,State Street SPDR Portfolio S&P 500 Growth ETF
IGV,,,iShares Expanded Tech-Software Sector ETF
SCHD,,,Schwab U.S. Dividend Equity ETF
PFPT,,,
IPHI,,,
WCMIX,,,WCM Focused International Growth Instl
FTSM,,,First Trust Enhanced Short Maturity ETF
QDEL,Healthcare,Medical Devices,QuidelOrtho Corporation
GEPT,,,
TWST,Healthcare,Diagnostics & Research,Twist Bioscience Corporation
FNMA,Financial Services,Mortgage Finance,Federal National Mortgage Association
ZM,Technology,Software - Application,"Zoom Communications, Inc."
WTRG,Utilities,Utilities - Regulated Water,"Essential Utilities, Inc."
TT,Industrials,Building Products & Equipment,Trane Technologies plc
AXNT,,,
FMAO,Financial Services,Banks - Regional,"Farmers & Merchants Bancorp, Inc."
JMP,,,
NCLTY,Consumer Cyclical,"Furnishings, Fixtures & Appliances","Nitori Holdings Co., Ltd."
CUL,,,
PYPL1,,,
PKX,Basic Materials,Steel,POSCO Holdings Inc.
LEVI,Consumer Cyclical,Apparel Manufacturing,Levi Strauss & Co.
AVNS,Healthcare,Medical Devices,"Avanos Medical, Inc."
GEAGY,,,
NWS,Communication Services,Entertainment,News Corporation
AHEXY,Industrials,Staffing & Employment Services,Adecco Group AG
SXYAY,Basic Materials,Specialty Chemicals,Sika AG
HVRRY,Financial Services,Insurance - Reinsurance,Hannover Rück SE
J,Industrials,Engineering & Construction,Jacobs Solutions Inc.
NINOY,Consumer Cyclical,Leisure,Nikon Corporation
VOPKY,Energy,Oil & Gas Midstream,Koninklijke Vopak N.V.
DNZOY,Consumer Cyclical,Auto Parts,DENSO Corporation
BURBY,Consumer Cyclical,Luxury Goods,Burberry Group plc
AGESY,Financial Services,Insurance - Diversified,ageas SA/NV
JAPSY,Industrials,Airlines,"Japan Airlines Co., Ltd."
RDEIY,Utilities,Utilities - Regulated Electric,"Redeia Corporación, S.A."
NTOIY,Energy,Oil & Gas Refining & Marketing,Neste Oyj
SWGAY,Consumer Cyclical,Luxury Goods,The Swatch Group AG
RWEOY,Utilities,Utilities - Diversified,RWE Aktiengesellschaft
SWMAY,,,
MFG,Financial Services,Banks - Regional,"Mizuho Financial Group, Inc."
PDYPY,,,
HXGBY,Technology,Scientific & Technical Instruments,Hexagon AB (publ)
WCAGY,,,
WFAFY,Consumer Cyclical,Home Improvement Retail,Wesfarmers Limited
CCLAY,,,
BNTGY,Basic Materials,Specialty Chemicals,Brenntag SE
SZEVY,,,
CEMI,,,
CRRFY,Consumer Defensive,Grocery Stores,Carrefour SA
MDIBY,Financial Services,Banks - Regional,Mediobanca Banca di Credito Finanziario S.p.A.
HGTY,Financial Services,Insurance - Property & Casualty,"Hagerty, Inc."
LMFAU,,,
NPTN,,,
NGEN,Healthcare,Biotechnology,NervGen Pharma Corp.
CIM,Real Estate,REIT - Mortgage,Chimera Investment Corporation
FAS,,,Direxion Daily Financial Bull 3X Shares
SPXC,Industrials,Building Products & Equipment,"SPX Technologies, Inc."
IAT,,,iShares U.S. Regional Banks ETF
RQI,Financial Services,Asset Management,"Cohen & Steers Quality Income Realty Fund, Inc."
HQY,Healthcare,Health Information Services,"HealthEquity, Inc."
VONE,,,Vanguard Russell 1000 Index Fund ETF Shares
ADYEY,Technology,Software - Infrastructure,Adyen N.V.
DSGX,Technology,Software - Application,The Descartes Systems Group Inc.
INDG,,,
AMRC,Industrials,Engineering & Construction,"Ameresco, Inc."
HPP,Real Estate,REIT - Office,"Hudson Pacific Properties, Inc."
GBCI,Financial Services,Banks - Regional,"Glacier Bancorp, Inc."
HTLD,Industrials,Trucking,"Heartland Express, Inc."
IDA,Utilities,Utilities - Regulated Electric,"IDACORP, Inc."
ESI,Basic Materials,Specialty Chemicals,Element Solutions Inc
PAG,Consumer Cyclical,Auto & Truck Dealerships,"Penske Automotive Group, Inc."
WTM,Financial Services,Insurance - Property & Casualty,"White Mountains Insurance Group, Ltd."
NSIT,Technology,Electronics & Computer Distribution,"Insight Enterprises, Inc."
UPLD,Technology,Software - Application,"Upland Software, Inc."
KW,Real Estate,Real Estate Services,"Kennedy-Wilson Holdings, Inc."
PAHC,Healthcare,Drug Manufacturers - Specialty & Generic,Phibro Animal Health Corporation
PLUS,Technology,Software - Application,ePlus inc.
GHC,Consumer Defensive,Education & Training Services,Graham Holdings Company
HHH,Real Estate,Real Estate - Development,Howard Hughes Holdings Inc.
OAYIX,,,Oakmark International Advisor
RODM,,,Hartford Multifactor Developed Markets (ex-US) ETF
QLEIX,,,AQR Long-Short Equity I
MBXIX,,,Catalyst/Millburn Hedge Strategy I
QTEC,,,First Trust NASDAQ-100-Technology Sector Index Fund
FINX,,,Global X FinTech ETF
PTNQ,,,Pacer Trendpilot 100 ETF
GBIL,,,Goldman Sachs Access Treasury 0-1 Year ETF
LGI,Financial Services,Asset Management,"Lazard Global Total Return and Income Fund, Inc."
SRVR,,,Pacer Data & Infrastructure Real Estate ETF
GEM,,,Goldman Sachs ActiveBeta Emerging Markets Equity ETF
SBIO,,,ALPS Medical Breakthroughs ETF
CFA,,,VictoryShares US 500 Volatility Wtd ETF
LUBFX,,,Lord Abbett Ultra Short Bond F
HWM,Industrials,Aerospace & Defense,Howmet Aerospace Inc.
RHHBF,Healthcare,Drug Manufacturers - General,Roche Holding AG
FPL,,,
KWEB,,,KraneShares CSI China Internet ETF
CIBR,,,First Trust NASDAQ Cybersecurity ETF
OTIS,Industrials,Specialty Industrial Machinery,Otis Worldwide Corporation
RTX,Industrials,Aerospace & Defense,RTX Corporation
CARR,Industrials,Building Products & Equipment,Carrier Global Corporation
LGND,Healthcare,Biotechnology,Ligand Pharmaceuticals Incorporated
BIPC,Utilities,Utilities - Regulated Gas,Brookfield Infrastructure Corporation
OMF,Financial Services,Credit Services,"OneMain Holdings, Inc."
BF.A,,,
PINS,Communication Services,Internet Content & Information,"Pinterest, Inc."
INTR,Financial Services,Banks - Regional,"Inter & Co, Inc."
GLNCY,Basic Materials,Other Industrial Metals & Mining,Glencore plc
MTG,Financial Services,Insurance - Specialty,MGIC Investment Corporation
NNVC,Healthcare,Biotechnology,"NanoViricides, Inc."
GLIBA,Communication Services,Telecom Services,
DT,Technology,Software - Application,"Dynatrace, Inc."
NYT,Communication Services,Publishing,The New York Times Company
NLOK,,,
REYN,Consumer Cyclical,Packaging & Containers,Reynolds Consumer Products Inc.
SOJA,,,The Southern Company JR SUB NT 2015A
CAIFX,,,American Funds Capital Income Bldr F2
VOO,,,Vanguard S&P 500 ETF
FRIAX,,,Franklin Income Adv
USO,,,"United States Oil Fund, LP"
ONTO,Technology,Semiconductor Equipment & Materials,Onto Innovation Inc.
POEFF,,,
SONC,,,Sonic Corp.
SLGN,Consumer Cyclical,Packaging & Containers,Silgan Holdings Inc.
ASGN,Technology,Information Technology Services,ASGN Incorporated
LVMHF,Consumer Cyclical,Luxury Goods,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne"
LBDAV,,,Liberty Broadband Corporation
CTECBX,,,
VIAV,Technology,Communication Equipment,Viavi Solutions Inc.
MORN,Financial Services,Financial Data & Stock Exchanges,"Morningstar, Inc."
OCAI,,,
SACM,,,
CACC,Financial Services,Credit Services,Credit Acceptance Corporation
WIX,Technology,Software - Infrastructure,Wix.com Ltd.
SKYY,,,First Trust Cloud Computing ETF
ITOT,,,iShares Core S&P Total U.S. Stock Market ETF
CTRL1,,,
MJCO,,,
ICNT,,,
PGNY,Healthcare,Healthcare Plans,"Progyny, Inc."
PRJAX,,,PGIM Jennison Global Opportunities A
MRNA,Healthcare,Biotechnology,"Moderna, Inc."
AMZA,,,InfraCap MLP ETF
SUPN,Healthcare,Drug Manufacturers - Specialty & Generic,"Supernus Pharmaceuticals, Inc."
XCAPX,,,ACAP Strategic Fund
TFFP,,,
TLT,,,iShares 20+ Year Treasury Bond ETF
RACE,Consumer Cyclical,Auto Manufacturers,Ferrari N.V.
NVIGF,,,
BLDR,Industrials,Building Products & Equipment,"Builders FirstSource, Inc."
HRI,Industrials,Rental & Leasing Services,Herc Holdings Inc.
NMIH,Financial Services,Insurance - Specialty,"NMI Holdings, Inc."
VV,,,Vanguard Large Cap Index Fund
EFG,,,iShares MSCI EAFE Growth ETF
EFV,,,iShares MSCI EAFE Value ETF
GLOP,,,
USDP,Industrials,Railroads,USD Partners LP
PBFX,,,
ENBL,,,
SRLP,,,
INFR,,,ClearBridge Sustainable Infrastructure ETF
CHGG,Consumer Defensive,Education & Training Services,"Chegg, Inc."
ZI,,,
BLFS,Healthcare,Medical Instruments & Supplies,"BioLife Solutions, Inc."
CELC,Healthcare,Biotechnology,Celcuity Inc.
BLFSD,,,
WK,Technology,Software - Application,Workiva Inc.
TDC,Technology,Software - Infrastructure,Teradata Corporation
Z,Communication Services,Internet Content & Information,
ACI,Consumer Defensive,Grocery Stores,"Albertsons Companies, Inc."
MOBX,Technology,Semiconductors,"Mobix Labs, Inc."
SFST,Financial Services,Banks - Regional,"Southern First Bancshares, Inc."
CRNC,Technology,Software - Application,Cerence Inc.
PSQ,,,ProShares Short QQQ
FXI,,,iShares China Large-Cap ETF
FIMKX,,,Fidelity Advisor Focused Em Mkts I
WIW,Financial Services,Asset Management,Western Asset Inflation-Linked Opportunities & Income Fund
FCPIX,,,Fidelity Advisor Intl Cap App I
FEMS,,,First Trust Emerging Markets Small Cap AlphaDEX Fund
NXTG,,,First Trust IndXX NextG ETF
DLS,,,WisdomTree International SmallCap Dividend Fund
RTH,,,VanEck Retail ETF
GDXJ,,,VanEck Junior Gold Miners ETF
SIL,,,Global X Silver Miners ETF
BKEP,,,
AY,,,
NKLA,,,
PTLC,,,Pacer Trendpilot US Large Cap ETF
MANT,,,
DUSA,,,Davis Select U.S. Equity ETF
CCXX,,,
MSBHY,,,
TMUSR,,,
SF,Financial Services,Capital Markets,Stifel Financial Corp.
CDAY,,,
APEN,,,
SYPR,Consumer Cyclical,Auto Parts,"Sypris Solutions, Inc."
KAL,,,
AVNT,Basic Materials,Specialty Chemicals,Avient Corporation
NWE,Utilities,Utilities - Regulated Electric,"NorthWestern Energy Group, Inc."
PLXS,Technology,Electronic Components,Plexus Corp.
LDP,Financial Services,Asset Management,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc."
CVNA,Consumer Cyclical,Auto & Truck Dealerships,Carvana Co.
CCMP,,,
SAM,Consumer Defensive,Beverages - Brewers,"The Boston Beer Company, Inc."
NVAX,Healthcare,Biotechnology,"Novavax, Inc."
GOLD,Financial Services,Capital Markets,"Gold.com, Inc."
RXT,Technology,Software - Infrastructure,"Rackspace Technology, Inc."
MYE,Consumer Cyclical,Packaging & Containers,"Myers Industries, Inc."
FVRR,Communication Services,Internet Content & Information,Fiverr International Ltd.
UMR,,,
VIVO,,,
BATRA,Communication Services,Entertainment,"Atlanta Braves Holdings, Inc."
PASO,Healthcare,Health Information Services,"Patient Access Solutions, Inc."
XLF,,,State Street Financial Select Sector SPDR ETF
LAND,Real Estate,REIT - Specialty,Gladstone Land Corporation
CMLF,,,
ANY,Financial Services,Capital Markets,Sphere 3D Corp.
INO,Healthcare,Biotechnology,"Inovio Pharmaceuticals, Inc."
SNX,Technology,Electronics & Computer Distribution,TD SYNNEX Corporation
TGTX,Healthcare,Biotechnology,"TG Therapeutics, Inc."
BAND,Technology,Software - Infrastructure,Bandwidth Inc.
ROG,Technology,Electronic Components,Rogers Corporation
BEEM,Technology,Solar,Beam Global
LRNZ,,,"TrueShares Technology, AI and Deep Learning ETF"
WCLD,,,WisdomTree Cloud Computing Fund
GFL,Industrials,Waste Management,GFL Environmental Inc.
ATOAX,,,abrdn Ultra Short Municipal Inc A
SVCBY,,,
OMG,,,OMGL Holdings Ltd
DAVA,Technology,Software - Infrastructure,Endava plc
AVLR,,,
BBCN,,,
BREW,,,
VAST,,,
LITE,Technology,Communication Equipment,Lumentum Holdings Inc.
OSUR,Healthcare,Medical Instruments & Supplies,"OraSure Technologies, Inc."
VRT,Industrials,Electrical Equipment & Parts,Vertiv Holdings Co
NVT,Industrials,Electrical Equipment & Parts,nVent Electric plc
BEPC,Utilities,Utilities - Renewable,Brookfield Renewable Corporation
LGFA,,,
CMLFU,,,
BOOT,Consumer Cyclical,Apparel Retail,"Boot Barn Holdings, Inc."
PCPL,,,
VNT,Technology,Scientific & Technical Instruments,Vontier Corporation
WSC,Industrials,Rental & Leasing Services,WillScot Holdings Corporation
FXENP,,,
GNRC,Industrials,Specialty Industrial Machinery,Generac Holdings Inc.
FSLY,Technology,Software - Application,"Fastly, Inc."
ENPH,Technology,Solar,"Enphase Energy, Inc."
MEDP,Healthcare,Diagnostics & Research,"Medpace Holdings, Inc."
ARKG,,,ARK Genomic Revolution ETF
QYLD,,,Global X NASDAQ 100 Covered Call ETF
SAGE,,,
FOUR,Technology,Software - Infrastructure,"Shift4 Payments, Inc."
CRON,Healthcare,Drug Manufacturers - Specialty & Generic,Cronos Group Inc.
GWPH,,,
APHA,,,
ACB,Healthcare,Drug Manufacturers - Specialty & Generic,Aurora Cannabis Inc.
VAW,,,Vanguard Materials Index Fund ETF Shares
SNOW,Technology,Software - Application,Snowflake Inc.
MPLN,,,
GFN,,,
MUFG,Financial Services,Banks - Diversified,"Mitsubishi UFJ Financial Group, Inc."
EJPRY,Industrials,Railroads,East Japan Railway Company
OMVKY,Energy,Oil & Gas Integrated,OMV Aktiengesellschaft
HLDCY,Real Estate,Real Estate - Diversified,Henderson Land Development Company Limited
TRYIY,Consumer Cyclical,Textile Manufacturing,"Toray Industries, Inc."
NWG,Financial Services,Banks - Regional,NatWest Group plc
KPELY,Industrials,Conglomerates,Keppel Ltd.
HSNGY,,,Hang Seng Bank Limited
CRARY,Financial Services,Banks - Regional,Crédit Agricole S.A.
MITSY,Industrials,Conglomerates,"Mitsui & Co., Ltd."
RYCEY,Industrials,Aerospace & Defense,Rolls-Royce Holdings plc
SSUMY,Industrials,Conglomerates,Sumitomo Corporation
MLCO,Consumer Cyclical,Resorts & Casinos,Melco Resorts & Entertainment Limited
POAHY,Consumer Cyclical,Auto Manufacturers,Porsche Automobil Holding SE
IPXHY,Energy,Oil & Gas E&P,Inpex Corporation
EQNR,Energy,Oil & Gas Integrated,Equinor ASA
HTHIY,Industrials,Conglomerates,"Hitachi, Ltd."
NTXFY,,,
GLPEY,Energy,Oil & Gas Integrated,"Galp Energia, SGPS, S.A."
CUK,Consumer Cyclical,Travel Services,Carnival Corporation & plc
FINMY,Industrials,Aerospace & Defense,Leonardo S.p.a.
ACSAY,Industrials,Engineering & Construction,"ACS, Actividades de Construcción y Servicios, S.A."
BOH,Financial Services,Banks - Regional,Bank of Hawaii Corporation
VXX,,,iPath Series B S&P 500 VIX Short-Term Futures ETN
FUBO,Communication Services,Broadcasting,FuboTV Inc.
VTRS,Healthcare,Drug Manufacturers - Specialty & Generic,Viatris Inc.
OIH,,,VanEck Oil Services ETF
GMAB,Healthcare,Biotechnology,Genmab A/S
DDOG,Technology,Software - Application,"Datadog, Inc."
RBCAA,Financial Services,Banks - Regional,"Republic Bancorp, Inc."
ABYIX,,,Abbey Capital Futures Strategy I
SI,,,"Shoulder Innovations, Inc."
DGRS,,,WisdomTree U.S. SmallCap Quality Dividend Growth Fund
XAR,,,State Street SPDR S&P Aerospace & Defense ETF
PAAS,Basic Materials,Gold,Pan American Silver Corp.
FISI,Financial Services,Banks - Regional,"Financial Institutions, Inc."
PAGS,Technology,Software - Infrastructure,PagSeguro Digital Ltd.
MAXR,,,
AVYA,,,
SHYF,,,
FCEL,Industrials,Electrical Equipment & Parts,"FuelCell Energy, Inc."
LOGI,Technology,Computer Hardware,Logitech International S.A.
BRKS,,,
CNF,Financial Services,Mortgage Finance,CNFinance Holdings Limited
LI,Consumer Cyclical,Auto Manufacturers,Li Auto Inc.
PAVE,,,Global X U.S. Infrastructure Development ETF
RLGY,,,
AUROW,,,"Aurora Innovation, Inc."
APPAD,,,
ZS,Technology,Software - Infrastructure,"Zscaler, Inc."
GSMYX,,,Goldman Sachs Small/Mid Cap Growth Instl
DASH,Consumer Cyclical,Internet Retail,"DoorDash, Inc."
AZEK,,,
BRC,Industrials,Security & Protection Services,Brady Corporation
EXPI,Real Estate,Real Estate Services,"eXp World Holdings, Inc."
CSTL,Healthcare,Diagnostics & Research,"Castle Biosciences, Inc."
LUMN,Communication Services,Telecom Services,"Lumen Technologies, Inc."
TTEK,Industrials,Engineering & Construction,"Tetra Tech, Inc."
PLUG,Industrials,Electrical Equipment & Parts,Plug Power Inc.
AB,Financial Services,Asset Management,AllianceBernstein Holding L.P.
IPWR,Technology,Semiconductors,Ideal Power Inc.
SRNE,Healthcare,Biotechnology,
ASMB,Healthcare,Biotechnology,"Assembly Biosciences, Inc."
RETA,,,
SVC,Real Estate,REIT - Hotel & Motel,Service Properties Trust
PSTH,,,
SFE,,,
XLB,,,State Street Materials Select Sector SPDR ETF
ARVLF,Consumer Cyclical,Auto Manufacturers,Arrival
ZOOM,,,
CHWY,Consumer Cyclical,Internet Retail,"Chewy, Inc."
CHX,,,
AHCO,Healthcare,Medical Devices,AdaptHealth Corp.
PCPL.U,,,
VRM,Financial Services,Credit Services,"Vroom, Inc."
JIH,,,
LMND,Financial Services,Insurance - Property & Casualty,"Lemonade, Inc."
SOLO,,,
DMTK,,,
AIO,Financial Services,Asset Management,Virtus Artificial Intelligence & Technology Opportunities Fund
FSKR,,,
MJDLF,Basic Materials,Other Industrial Metals & Mining,Major Drilling Group International Inc.
JGCCF,Industrials,Engineering & Construction,JGC Holdings Corporation
LESL,Consumer Cyclical,Specialty Retail,"Leslie's, Inc."
WAIR,,,
VIV.V,,,
NS,,,
STLA,Consumer Cyclical,Auto Manufacturers,Stellantis N.V.
CTEST-O,,,
PENN,Consumer Cyclical,Resorts & Casinos,"PENN Entertainment, Inc."
LMACU,,,
NYMX,,,
AQN,Utilities,Utilities - Diversified,Algonquin Power & Utilities Corp.
AI,Technology,Software - Infrastructure,"C3.ai, Inc."
DDD,Technology,Computer Hardware,3D Systems Corporation
QUMU,,,
NN,Technology,Software - Infrastructure,NextNav Inc.
ALVO,Healthcare,Drug Manufacturers - Specialty & Generic,Alvotech
ETAK,,,
ALGM,Technology,Semiconductors,"Allegro MicroSystems, Inc."
MJNA,Healthcare,Drug Manufacturers - Specialty & Generic,"Medical Marijuana, Inc."
CLNE,Energy,Oil & Gas Refining & Marketing,Clean Energy Fuels Corp.
AAIGF,Financial Services,Insurance - Life,AIA Group Limited
AEIS,Industrials,Electrical Equipment & Parts,"Advanced Energy Industries, Inc."
BRP,,,
GEMIX,,,Goldman Sachs Emerging Markets Eq Instl
GGSM,Industrials,Marine Shipping,Gold and GemStone Mining Inc.
ESGC,,,
AOSL,Technology,Semiconductors,Alpha and Omega Semiconductor Limited
CTAA,,,
ABNB,Consumer Cyclical,Travel Services,"Airbnb, Inc."
ST,Technology,Scientific & Technical Instruments,Sensata Technologies Holding plc
GLPI,Real Estate,REIT - Specialty,"Gaming and Leisure Properties, Inc."
TPCO,,,
DGNR,,,
QS,Consumer Cyclical,Auto Parts,QuantumScape Corporation
BALY,Consumer Cyclical,Resorts & Casinos,Bally's Corporation
MDB,Technology,Software - Infrastructure,"MongoDB, Inc."
AMTX,Basic Materials,Specialty Chemicals,"Aemetis, Inc."
MGY,Energy,Oil & Gas E&P,Magnolia Oil & Gas Corporation
VOX,,,Vanguard Communication Services Index Fund ETF Shares
ESTC,Technology,Software - Application,Elastic N.V.
CPXWF,Utilities,Utilities - Independent Power Producers,Capital Power Corporation
HCRB,,,Hartford Core Bond ETF
FHLC,,,Fidelity MSCI Health Care Index ETF
EMF,Financial Services,Asset Management,Templeton Emerging Markets Fund
VVNT,,,
CTRM,Industrials,Marine Shipping,Castor Maritime Inc.
